,2018/10/29,12:35:46,3045.0,600,ask,
,2018/10/29,12:35:45,3035.0,400,bid,
,2018/10/29,12:35:39,3045.0,700,ask,
,2018/10/29,12:35:37,3035.0,300,bid,
,2018/10/29,12:35:32,3035.0,400,bid,
,2018/10/29,12:35:32,3045.0,600,ask,
,2018/10/29,12:35:32,3045.0,300,ask,
,2018/10/29,12:35:32,3045.0,100,ask,
,2018/10/29,12:35:32,3045.0,400,ask,
,2018/10/29,12:35:32,3035.0,300,bid,
,2018/10/29,12:35:32,3045.0,100,trade,
,2018/10/29,12:35:32,3045.0,300,ask,
,2018/10/29,12:35:32,3035.0,200,bid,
,2018/10/29,12:35:32,3045.0,400,ask,
,2018/10/29,12:35:32,3045.0,500,ask,
,2018/10/29,12:35:32,3030.0,300,bid,
,2018/10/29,12:35:32,3040.0,700,trade,
,2018/10/29,12:35:32,3045.0,200,ask,
,2018/10/29,12:35:32,3040.0,100,trade,
,2018/10/29,12:35:32,3040.0,700,ask,
,2018/10/29,12:35:32,3040.0,800,ask,
,2018/10/29,12:35:32,3025.0,800,bid,
,2018/10/29,12:35:32,3035.0,100,trade,
,2018/10/29,12:35:32,3040.0,1200,ask,
,2018/10/29,12:35:32,3035.0,100,trade,
,2018/10/29,12:35:32,3035.0,100,ask,
,2018/10/29,12:35:32,3035.0,200,ask,
,2018/10/29,12:35:32,3025.0,700,bid,
,2018/10/29,12:35:32,3035.0,300,ask,
,2018/10/29,12:35:32,3025.0,600,bid,
,2018/10/29,12:35:12,3035.0,600,ask,
,2018/10/29,12:35:12,3035.0,800,ask,
,2018/10/29,12:35:12,3025.0,500,bid,
,2018/10/29,12:35:12,3035.0,500,ask,
,2018/10/29,12:35:12,3030.0,100,ask,
,2018/10/29,12:35:12,3030.0,400,ask,
,2018/10/29,12:35:09,3025.0,200,bid,
,2018/10/29,12:35:09,3020.0,600,bid,
,2018/10/29,12:35:09,3025.0,200,trade,
,2018/10/29,12:35:09,3020.0,400,bid,
,2018/10/29,12:35:09,3030.0,600,ask,
,2018/10/29,12:35:09,3025.0,200,trade,
,2018/10/29,12:35:09,3025.0,200,bid,
,2018/10/29,12:35:09,3030.0,500,ask,
,2018/10/29,12:35:09,3025.0,400,bid,
,2018/10/29,12:35:09,3030.0,200,ask,
,2018/10/29,12:35:09,3035.0,600,ask,
,2018/10/29,12:35:09,3035.0,400,ask,
,2018/10/29,12:35:09,3035.0,300,ask,
,2018/10/29,12:35:08,3025.0,700,bid,
,2018/10/29,12:35:08,3025.0,800,bid,
,2018/10/29,12:35:08,3030.0,200,trade,
,2018/10/29,12:35:08,3025.0,1200,bid,
,2018/10/29,12:35:05,3030.0,200,bid,
,2018/10/29,12:35:05,3030.0,100,bid,
,2018/10/29,12:35:00,3040.0,1100,ask,
,2018/10/29,12:34:59,3040.0,900,ask,
,2018/10/29,12:34:59,3040.0,700,ask,
,2018/10/29,12:34:59,3040.0,600,ask,
,2018/10/29,12:34:59,3040.0,100,ask,
,2018/10/29,12:34:59,3030.0,400,bid,
,2018/10/29,12:34:59,3035.0,300,trade,
,2018/10/29,12:34:59,3030.0,500,bid,
,2018/10/29,12:34:58,3035.0,300,bid,
,2018/10/29,12:34:56,3035.0,500,bid,
,2018/10/29,12:34:56,3045.0,900,ask,
,2018/10/29,12:34:56,3035.0,700,bid,
,2018/10/29,12:34:56,3045.0,800,ask,
,2018/10/29,12:34:45,3035.0,800,bid,
,2018/10/29,12:34:44,3045.0,300,ask,
,2018/10/29,12:34:44,3045.0,100,trade,
,2018/10/29,12:34:44,3045.0,100,ask,
,2018/10/29,12:34:44,3045.0,200,ask,
,2018/10/29,12:34:44,3035.0,700,bid,
,2018/10/29,12:34:44,3040.0,500,trade,
,2018/10/29,12:34:44,3045.0,300,ask,
,2018/10/29,12:34:44,3040.0,300,trade,
,2018/10/29,12:34:44,3040.0,500,ask,
,2018/10/29,12:34:43,3035.0,600,bid,
,2018/10/29,12:34:34,3035.0,400,bid,
,2018/10/29,12:34:32,3040.0,800,ask,
,2018/10/29,12:34:32,3035.0,300,bid,
,2018/10/29,12:34:32,3040.0,100,trade,
,2018/10/29,12:34:32,3040.0,700,ask,
,2018/10/29,12:34:32,3040.0,800,ask,
,2018/10/29,12:34:32,3035.0,200,bid,
,2018/10/29,12:34:32,3035.0,400,trade,
,2018/10/29,12:34:32,3040.0,900,ask,
,2018/10/29,12:34:32,3030.0,1100,bid,
,2018/10/29,12:34:31,3030.0,800,bid,
,2018/10/29,12:34:31,3035.0,400,ask,
,2018/10/29,12:34:30,3030.0,700,bid,
,2018/10/29,12:34:30,3035.0,300,ask,
,2018/10/29,12:34:30,3030.0,900,bid,
,2018/10/29,12:34:30,3030.0,700,bid,
,2018/10/29,12:34:30,3035.0,100,trade,
,2018/10/29,12:34:30,3035.0,400,ask,
,2018/10/29,12:34:30,3035.0,500,ask,
,2018/10/29,12:34:30,3035.0,200,ask,
,2018/10/29,12:34:30,3040.0,100,trade,
,2018/10/29,12:34:30,3040.0,1000,ask,
,2018/10/29,12:34:30,3030.0,600,bid,
,2018/10/29,12:34:30,3030.0,800,bid,
,2018/10/29,12:34:30,3040.0,1100,ask,
,2018/10/29,12:34:30,3035.0,300,trade,
,2018/10/29,12:34:30,3030.0,1000,bid,
,2018/10/29,12:34:25,3035.0,300,bid,
,2018/10/29,12:34:11,3035.0,500,bid,
,2018/10/29,12:34:11,3035.0,300,bid,
,2018/10/29,12:34:11,3035.0,600,bid,
,2018/10/29,12:34:10,3035.0,300,bid,
,2018/10/29,12:34:10,3035.0,500,bid,
,2018/10/29,12:34:01,3035.0,300,bid,
,2018/10/29,12:33:59,3035.0,200,bid,
,2018/10/29,12:33:59,3040.0,1000,ask,
,2018/10/29,12:33:53,3035.0,400,bid,
,2018/10/29,12:33:53,3035.0,300,bid,
,2018/10/29,12:33:53,3035.0,200,bid,
,2018/10/29,12:33:53,3030.0,900,bid,
,2018/10/29,12:33:53,3030.0,700,bid,
,2018/10/29,12:33:53,3040.0,900,ask,
,2018/10/29,12:33:52,3040.0,800,ask,
,2018/10/29,12:33:52,3035.0,100,bid,
,2018/10/29,12:33:52,3035.0,100,trade,
,2018/10/29,12:33:52,3040.0,900,ask,
,2018/10/29,12:33:52,3030.0,700,bid,
,2018/10/29,12:33:48,3035.0,100,trade,
,2018/10/29,12:33:48,3035.0,100,ask,
,2018/10/29,12:33:47,3030.0,500,bid,
,2018/10/29,12:33:45,3030.0,800,bid,
,2018/10/29,12:33:36,3035.0,200,ask,
,2018/10/29,12:33:31,3030.0,500,bid,
,2018/10/29,12:33:31,3035.0,100,ask,
,2018/10/29,12:33:31,3040.0,800,ask,
,2018/10/29,12:33:31,3035.0,100,trade,
,2018/10/29,12:33:31,3040.0,900,ask,
,2018/10/29,12:33:31,3035.0,300,trade,
,2018/10/29,12:33:31,3035.0,100,ask,
,2018/10/29,12:33:31,3035.0,100,trade,
,2018/10/29,12:33:31,3035.0,400,ask,
,2018/10/29,12:33:30,3030.0,800,bid,
,2018/10/29,12:33:30,3030.0,500,bid,
,2018/10/29,12:33:27,3035.0,500,ask,
,2018/10/29,12:33:22,3035.0,200,trade,
,2018/10/29,12:33:22,3035.0,400,ask,
,2018/10/29,12:33:16,3035.0,600,ask,
,2018/10/29,12:33:15,3030.0,400,bid,
,2018/10/29,12:33:14,3035.0,500,ask,
,2018/10/29,12:33:12,3030.0,300,bid,
,2018/10/29,12:33:11,3035.0,100,trade,
,2018/10/29,12:33:11,3035.0,100,ask,
,2018/10/29,12:33:10,3030.0,200,bid,
,2018/10/29,12:33:10,3035.0,200,ask,
,2018/10/29,12:33:10,3030.0,200,trade,
,2018/10/29,12:33:10,3030.0,300,bid,
,2018/10/29,12:33:08,3030.0,500,bid,
,2018/10/29,12:33:06,3035.0,100,trade,
,2018/10/29,12:33:06,3040.0,900,ask,
,2018/10/29,12:33:06,3035.0,100,ask,
,2018/10/29,12:33:06,3035.0,100,trade,
,2018/10/29,12:33:06,3035.0,200,ask,
,2018/10/29,12:33:01,3030.0,400,bid,
,2018/10/29,12:33:01,3035.0,300,ask,
,2018/10/29,12:33:01,3035.0,200,ask,
,2018/10/29,12:33:01,3030.0,300,bid,
,2018/10/29,12:33:01,3030.0,600,bid,
,2018/10/29,12:33:01,3035.0,100,trade,
,2018/10/29,12:33:01,3030.0,800,bid,
,2018/10/29,12:33:01,3040.0,900,ask,
,2018/10/29,12:33:00,3035.0,100,bid,
,2018/10/29,12:33:00,3040.0,800,ask,
,2018/10/29,12:33:00,3035.0,200,bid,
,2018/10/29,12:33:00,3035.0,100,trade,
,2018/10/29,12:33:00,3035.0,100,bid,
,2018/10/29,12:33:00,3035.0,200,bid,
,2018/10/29,12:33:00,3040.0,700,ask,
,2018/10/29,12:33:00,3030.0,700,bid,
,2018/10/29,12:33:00,3035.0,100,trade,
,2018/10/29,12:33:00,3040.0,800,ask,
,2018/10/29,12:33:00,3035.0,200,trade,
,2018/10/29,12:33:00,3035.0,100,ask,
,2018/10/29,12:33:00,3035.0,100,trade,
,2018/10/29,12:33:00,3035.0,300,ask,
,2018/10/29,12:33:00,3030.0,400,bid,
,2018/10/29,12:32:55,3030.0,200,bid,
,2018/10/29,12:32:54,3035.0,400,ask,
,2018/10/29,12:32:54,3035.0,300,ask,
,2018/10/29,12:32:54,3030.0,100,bid,
,2018/10/29,12:32:54,3035.0,200,trade,
,2018/10/29,12:32:54,3035.0,400,ask,
,2018/10/29,12:32:54,3035.0,600,ask,
,2018/10/29,12:32:54,3025.0,1000,bid,
,2018/10/29,12:32:54,3030.0,800,trade,
,2018/10/29,12:32:54,3025.0,1100,bid,
,2018/10/29,12:32:54,3035.0,500,ask,
,2018/10/29,12:32:54,3030.0,800,bid,
,2018/10/29,12:32:54,3035.0,200,ask,
,2018/10/29,12:32:53,3030.0,1000,bid,
,2018/10/29,12:32:53,3040.0,800,ask,
,2018/10/29,12:32:49,3030.0,1200,bid,
,2018/10/29,12:32:45,3030.0,1000,bid,
,2018/10/29,12:32:45,3030.0,900,bid,
,2018/10/29,12:32:44,3030.0,700,bid,
,2018/10/29,12:32:44,3040.0,700,ask,
,2018/10/29,12:32:43,3040.0,600,ask,
,2018/10/29,12:32:43,3030.0,800,bid,
,2018/10/29,12:32:43,3035.0,200,trade,
,2018/10/29,12:32:43,3040.0,700,ask,
,2018/10/29,12:32:43,3030.0,700,bid,
,2018/10/29,12:32:43,3030.0,500,bid,
,2018/10/29,12:32:43,3030.0,400,bid,
,2018/10/29,12:32:43,3035.0,200,ask,
,2018/10/29,12:32:43,3030.0,300,bid,
,2018/10/29,12:32:43,3035.0,100,ask,
,2018/10/29,12:32:43,3030.0,200,bid,
,2018/10/29,12:32:43,3025.0,1000,bid,
,2018/10/29,12:32:43,3035.0,300,ask,
,2018/10/29,12:32:43,3030.0,800,trade,
,2018/10/29,12:32:43,3035.0,400,ask,
,2018/10/29,12:32:43,3025.0,700,bid,
,2018/10/29,12:32:38,3030.0,800,ask,
,2018/10/29,12:32:38,3025.0,100,trade,
,2018/10/29,12:32:38,3025.0,600,bid,
,2018/10/29,12:32:35,3025.0,700,bid,
,2018/10/29,12:32:34,3025.0,400,bid,
,2018/10/29,12:32:33,3030.0,700,ask,
,2018/10/29,12:32:33,3025.0,700,bid,
,2018/10/29,12:32:33,3025.0,600,bid,
,2018/10/29,12:32:33,3025.0,500,bid,
,2018/10/29,12:32:33,3025.0,400,bid,
,2018/10/29,12:32:33,3030.0,600,ask,
,2018/10/29,12:32:33,3025.0,300,bid,
,2018/10/29,12:32:33,3025.0,300,trade,
,2018/10/29,12:32:33,3030.0,700,ask,
,2018/10/29,12:32:33,3015.0,1500,bid,
,2018/10/29,12:32:33,3025.0,200,trade,
,2018/10/29,12:32:33,3025.0,300,ask,
,2018/10/29,12:32:18,3015.0,1400,bid,
,2018/10/29,12:32:16,3015.0,1300,bid,
,2018/10/29,12:32:16,3015.0,1400,bid,
,2018/10/29,12:32:16,3015.0,1100,bid,
,2018/10/29,12:32:06,3015.0,1000,bid,
,2018/10/29,12:32:04,3015.0,800,bid,
,2018/10/29,12:32:04,3015.0,700,bid,
,2018/10/29,12:31:41,3020.0,100,trade,
,2018/10/29,12:31:41,3025.0,500,ask,
,2018/10/29,12:31:41,3015.0,900,bid,
,2018/10/29,12:31:37,3015.0,800,bid,
,2018/10/29,12:31:37,3015.0,600,bid,
,2018/10/29,12:31:37,3020.0,100,ask,
,2018/10/29,12:31:21,3015.0,900,bid,
,2018/10/29,12:31:19,3025.0,500,ask,
,2018/10/29,12:31:02,3015.0,800,bid,
,2018/10/29,12:31:02,3015.0,500,bid,
,2018/10/29,12:31:00,3015.0,800,bid,
,2018/10/29,12:31:00,3025.0,600,ask,
,2018/10/29,12:30:58,3025.0,700,ask,
,2018/10/29,12:30:50,3015.0,900,bid,
,2018/10/29,12:30:48,3015.0,800,bid,
,2018/10/29,12:30:46,3015.0,900,bid,
,2018/10/29,12:30:46,3015.0,800,bid,
,2018/10/29,12:30:46,3025.0,600,ask,
,2018/10/29,12:30:46,3020.0,200,trade,
,2018/10/29,12:30:46,3025.0,700,ask,
,2018/10/29,12:30:46,3020.0,900,trade,
,2018/10/29,12:30:46,3020.0,200,ask,
,2018/10/29,12:30:43,3015.0,500,bid,
,2018/10/29,12:30:42,3020.0,1100,ask,
,2018/10/29,12:30:40,3015.0,400,bid,
,2018/10/29,12:30:38,3015.0,300,bid,
,2018/10/29,12:30:38,3015.0,200,bid,
,2018/10/29,12:30:38,3015.0,500,bid,
,2018/10/29,12:30:38,3015.0,200,bid,
,2018/10/29,12:30:28,3020.0,400,ask,
,2018/10/29,12:30:26,3010.0,1900,bid,
,2018/10/29,12:30:26,3010.0,1700,bid,
,2018/10/29,12:30:25,3010.0,1600,bid,
,2018/10/29,12:30:25,3020.0,300,ask,
,2018/10/29,12:30:25,3010.0,700,bid,
,2018/10/29,12:30:24,3010.0,600,bid,
,2018/10/29,12:30:24,3010.0,300,bid,
,2018/10/29,12:30:22,3010.0,200,bid,
,2018/10/29,12:30:22,3015.0,100,trade,
,2018/10/29,12:30:22,3015.0,200,ask,
,2018/10/29,12:30:22,3010.0,500,bid,
,2018/10/29,12:30:22,3015.0,100,bid,
,2018/10/29,12:30:22,3010.0,600,bid,
,2018/10/29,12:30:22,3015.0,100,trade,
,2018/10/29,12:30:22,3020.0,300,ask,
,2018/10/29,12:30:22,3015.0,100,ask,
,2018/10/29,12:30:22,3010.0,300,bid,
,2018/10/29,12:30:22,3015.0,400,trade,
,2018/10/29,12:30:22,3020.0,300,ask,
,2018/10/29,12:30:22,3015.0,100,trade,
,2018/10/29,12:30:22,3015.0,400,ask,
,2018/10/29,12:30:22,3015.0,300,trade,
,2018/10/29,12:30:22,3015.0,500,ask,
,2018/10/29,12:30:22,3015.0,200,trade,
,2018/10/29,12:30:22,3015.0,800,ask,
,2018/10/29,12:30:22,3010.0,600,bid,
,2018/10/29,12:30:22,3020.0,300,ask,
,2018/10/29,12:30:22,3015.0,200,bid,
,2018/10/29,12:30:22,3010.0,600,bid,
,2018/10/29,12:30:22,3015.0,1700,trade,
,2018/10/29,12:30:22,3020.0,500,ask,
,2018/10/29,12:30:22,3015.0,300,trade,
,2018/10/29,12:30:22,3015.0,1700,ask,
,2018/10/29,12:30:22,3015.0,100,trade,
,2018/10/29,12:30:22,3015.0,2000,ask,
,2018/10/29,12:30:21,3010.0,300,bid,
,2018/10/29,12:30:21,3010.0,200,bid,
,2018/10/29,12:30:19,3010.0,100,bid,
,2018/10/29,12:30:19,3005.0,400,bid,
,2018/10/29,12:30:19,3005.0,500,bid,
,2018/10/29,12:30:19,3005.0,200,bid,
,2018/10/29,12:30:18,3010.0,100,bid,
,2018/10/29,12:30:17,3010.0,300,bid,
,2018/10/29,12:30:16,3010.0,200,bid,
,2018/10/29,12:30:15,3005.0,100,bid,
,2018/10/29,12:30:15,3005.0,200,bid,
,2018/10/29,12:30:15,3010.0,200,trade,
,2018/10/29,12:30:15,3005.0,500,bid,
,2018/10/29,12:30:14,3010.0,900,trade,
,2018/10/29,12:30:14,3015.0,2100,ask,
,2018/10/29,12:30:14,3010.0,200,bid,
,2018/10/29,12:30:14,3005.0,500,bid,
,2018/10/29,12:30:14,3005.0,200,bid,
,2018/10/29,12:30:14,3005.0,100,bid,
,2018/10/29,12:30:13,3010.0,700,ask,
,2018/10/29,12:30:10,3010.0,600,ask,
,2018/10/29,12:30:09,3000.0,5600,bid,
,2018/10/29,12:30:06,3005.0,100,bid,
,2018/10/29,12:30:06,3005.0,200,bid,
,2018/10/29,12:30:05,3005.0,100,bid,
,2018/10/29,12:30:04,3010.0,1100,ask,
,2018/10/29,12:30:04,3000.0,5600,bid,
,2018/10/29,12:30:04,3000.0,5500,bid,
,2018/10/29,12:30:04,3000.0,5300,bid,
,2018/10/29,12:30:03,3000.0,5200,bid,
,2018/10/29,12:30:02,3010.0,1000,ask,
,2018/10/29,12:30:02,3000.0,4900,bid,
,2018/10/29,12:30:02,3010.0,900,ask,
,2018/10/29,12:30:01,3010.0,800,ask,
,2018/10/29,12:30:01,3005.0,200,trade,
,2018/10/29,12:30:01,3000.0,5100,bid,
,2018/10/29,12:30:01,3010.0,700,ask,
,2018/10/29,12:30:00,3005.0,200,bid,
,2018/10/29,12:30:00,3005.0,100,trade,
,2018/10/29,12:30:00,3010.0,200,ask,
,2018/10/29,12:30:00,3000.0,6700,trade,
,2018/10/29,12:30:00,3005.0,100,ask,
,2018/10/29,12:30:00,3000.0,5100,bid,
,2018/10/29,12:29:59,3000.0,11800,bid,
,2018/10/29,12:29:59,3000.0,10700,bid,
,2018/10/29,12:29:58,3000.0,11900,bid,
,2018/10/29,12:29:55,3000.0,10700,bid,
,2018/10/29,12:29:55,3000.0,10500,bid,
,2018/10/29,12:29:54,3000.0,10300,bid,
,2018/10/29,12:29:50,3000.0,10100,bid,
,2018/10/29,12:29:42,3005.0,6800,ask,
,2018/10/29,12:29:42,3000.0,10000,bid,
,2018/10/29,12:29:04,3000.0,9800,bid,
,2018/10/29,12:29:03,3000.0,9500,bid,
,2018/10/29,12:29:03,3000.0,8700,bid,
,2018/10/29,12:28:08,3000.0,9000,bid,
,2018/10/29,12:28:02,3000.0,8700,bid,
,2018/10/29,12:28:00,3005.0,6700,ask,
,2018/10/29,12:28:00,3005.0,6600,ask,
,2018/10/29,12:28:00,3005.0,6700,ask,
,2018/10/29,12:27:38,3005.0,5700,ask,
,2018/10/29,12:25:58,3000.0,8900,bid,
,2018/10/29,12:25:35,3005.0,5600,ask,
,2018/10/29,12:25:03,3000.0,8800,bid,
,2018/10/29,12:24:45,3005.0,5500,ask,
,2018/10/29,12:22:01,3000.0,8600,bid,
,2018/10/29,12:21:08,3005.0,7100,ask,
,2018/10/29,12:21:00,3005.0,7000,ask,
,2018/10/29,12:20:15,3000.0,8400,bid,
,2018/10/29,12:20:04,3000.0,8000,bid,
,2018/10/29,12:20:02,3000.0,7900,bid,
,2018/10/29,12:20:00,3000.0,7800,bid,
,2018/10/29,12:20:00,3000.0,7700,bid,
,2018/10/29,12:20:00,3000.0,7600,bid,
,2018/10/29,12:20:00,3000.0,7500,bid,
,2018/10/29,12:20:00,3000.0,7400,bid,
,2018/10/29,12:19:42,3000.0,7300,bid,
,2018/10/29,12:18:59,3005.0,5400,ask,
,2018/10/29,12:18:28,3005.0,5200,ask,
,2018/10/29,12:17:30,3000.0,6800,bid,
,2018/10/29,12:16:00,3005.0,4900,ask,
,2018/10/29,12:15:59,3000.0,6600,bid,
,2018/10/29,12:15:59,3000.0,6500,bid,
,2018/10/29,12:14:28,3005.0,4700,ask,
,2018/10/29,12:13:01,3005.0,4500,ask,
,2018/10/29,12:12:54,3000.0,6300,bid,
,2018/10/29,12:11:15,3000.0,6000,bid,
,2018/10/29,12:10:10,3005.0,2500,ask,
,2018/10/29,12:09:28,3005.0,2400,ask,
,2018/10/29,12:09:26,3005.0,2300,ask,
,2018/10/29,12:07:58,3000.0,5900,bid,
,2018/10/29,12:05:22,3000.0,5700,bid,
,2018/10/29,12:05:21,3005.0,2200,ask,
,2018/10/29,12:05:08,3000.0,5600,bid,
,2018/10/29,12:05:08,3005.0,1800,ask,
,2018/10/29,12:05:06,3000.0,5300,bid,
,2018/10/29,12:05:06,3005.0,1500,ask,
,2018/10/29,12:05:04,3005.0,1400,ask,
,2018/10/29,12:05:04,3000.0,4300,bid,
,2018/10/29,12:05:02,3005.0,200,bid,
,2018/10/29,12:05:02,3000.0,4200,bid,
,2018/10/29,12:05:02,3000.0,4300,bid,
,2018/10/29,12:05:01,3005.0,200,ask,
,2018/10/29,12:05:00,3005.0,200,bid,
,2018/10/29,12:05:00,3005.0,100,ask,
,2018/10/29,12:05:00,3005.0,100,bid,
,2018/10/29,12:05:00,3015.0,100,ask,
,2018/10/29,12:05:00,3005.0,300,bid,
,2018/10/29,11:30:00,3005.0,200,trade,
,2018/10/29,11:30:00,3005.0,300,bid,
,2018/10/29,11:29:57,3015.0,100,ask,
,2018/10/29,11:29:54,3015.0,200,ask,
,2018/10/29,11:29:51,3015.0,100,ask,
,2018/10/29,11:29:49,3005.0,400,bid,
,2018/10/29,11:29:42,3015.0,200,ask,
,2018/10/29,11:29:37,3015.0,100,ask,
,2018/10/29,11:29:37,3015.0,100,trade,
,2018/10/29,11:29:37,3015.0,200,ask,
,2018/10/29,11:29:33,3005.0,500,bid,
,2018/10/29,11:29:31,3015.0,300,ask,
,2018/10/29,11:29:31,3015.0,200,ask,
,2018/10/29,11:29:31,3005.0,300,bid,
,2018/10/29,11:29:31,3015.0,300,ask,
,2018/10/29,11:29:27,3005.0,600,bid,
,2018/10/29,11:29:26,3015.0,400,ask,
,2018/10/29,11:29:22,3005.0,300,bid,
,2018/10/29,11:29:21,3005.0,200,trade,
,2018/10/29,11:29:21,3005.0,200,bid,
,2018/10/29,11:29:12,3015.0,500,ask,
,2018/10/29,11:29:12,3005.0,100,trade,
,2018/10/29,11:29:12,3005.0,400,bid,
,2018/10/29,11:28:05,3005.0,500,bid,
,2018/10/29,11:28:05,3005.0,400,bid,
,2018/10/29,11:27:56,3005.0,600,bid,
,2018/10/29,11:27:51,3005.0,700,bid,
,2018/10/29,11:27:32,3005.0,600,bid,
,2018/10/29,11:27:32,3015.0,400,ask,
,2018/10/29,11:27:32,3015.0,300,ask,
,2018/10/29,11:27:32,3005.0,700,bid,
,2018/10/29,11:27:32,3015.0,200,ask,
,2018/10/29,11:27:32,3010.0,100,trade,
,2018/10/29,11:27:32,3010.0,100,bid,
,2018/10/29,11:27:32,3010.0,200,bid,
,2018/10/29,11:27:32,3020.0,400,ask,
,2018/10/29,11:27:32,3020.0,300,ask,
,2018/10/29,11:27:32,3020.0,400,ask,
,2018/10/29,11:27:32,3020.0,300,ask,
,2018/10/29,11:27:32,3020.0,100,ask,
,2018/10/29,11:27:32,3015.0,100,ask,
,2018/10/29,11:27:32,3010.0,300,bid,
,2018/10/29,11:27:32,3010.0,200,bid,
,2018/10/29,11:27:32,3005.0,600,bid,
,2018/10/29,11:27:32,3005.0,1000,bid,
,2018/10/29,11:27:32,3005.0,900,bid,
,2018/10/29,11:27:32,3005.0,700,bid,
,2018/10/29,11:27:32,3015.0,200,ask,
,2018/10/29,11:27:32,3005.0,300,bid,
,2018/10/29,11:27:32,3000.0,900,bid,
,2018/10/29,11:27:32,3015.0,400,ask,
,2018/10/29,11:27:32,3010.0,500,trade,
,2018/10/29,11:27:32,3015.0,500,ask,
,2018/10/29,11:27:32,3010.0,500,ask,
,2018/10/29,11:27:16,3010.0,600,ask,
,2018/10/29,11:27:14,3010.0,500,ask,
,2018/10/29,11:27:14,3005.0,100,trade,
,2018/10/29,11:27:14,3000.0,800,bid,
,2018/10/29,11:27:14,3005.0,100,bid,
,2018/10/29,11:27:14,3010.0,400,ask,
,2018/10/29,11:27:14,3005.0,300,bid,
,2018/10/29,11:27:14,3010.0,300,ask,
,2018/10/29,11:27:14,3010.0,200,ask,
,2018/10/29,11:27:14,3015.0,600,ask,
,2018/10/29,11:27:14,3005.0,400,bid,
,2018/10/29,11:27:03,3005.0,800,bid,
,2018/10/29,11:27:03,3005.0,400,bid,
,2018/10/29,11:26:53,3005.0,700,bid,
,2018/10/29,11:26:53,3005.0,900,bid,
,2018/10/29,11:26:14,3005.0,700,bid,
,2018/10/29,11:26:14,3005.0,400,bid,
,2018/10/29,11:26:12,3005.0,700,bid,
,2018/10/29,11:26:05,3005.0,400,bid,
,2018/10/29,11:25:58,3005.0,600,bid,
,2018/10/29,11:25:58,3005.0,700,bid,
,2018/10/29,11:25:58,3005.0,1100,bid,
,2018/10/29,11:25:55,3005.0,900,bid,
,2018/10/29,11:25:55,3005.0,500,bid,
,2018/10/29,11:25:52,3005.0,800,bid,
,2018/10/29,11:25:52,3005.0,500,bid,
,2018/10/29,11:25:52,3015.0,400,ask,
,2018/10/29,11:25:47,3015.0,300,ask,
,2018/10/29,11:25:46,3015.0,200,ask,
,2018/10/29,11:25:45,3015.0,100,ask,
,2018/10/29,11:25:45,3015.0,200,ask,
,2018/10/29,11:25:45,3005.0,800,bid,
,2018/10/29,11:25:45,3010.0,200,bid,
,2018/10/29,11:25:45,3015.0,100,ask,
,2018/10/29,11:25:45,3020.0,300,ask,
,2018/10/29,11:25:45,3005.0,800,bid,
,2018/10/29,11:25:45,3015.0,100,ask,
,2018/10/29,11:25:45,3015.0,200,ask,
,2018/10/29,11:25:42,3015.0,300,ask,
,2018/10/29,11:25:42,3015.0,200,ask,
,2018/10/29,11:25:42,3005.0,1000,bid,
,2018/10/29,11:25:42,3015.0,300,ask,
,2018/10/29,11:25:42,3015.0,100,trade,
,2018/10/29,11:25:42,3015.0,400,ask,
,2018/10/29,11:25:42,3005.0,800,bid,
,2018/10/29,11:25:42,3015.0,500,trade,
,2018/10/29,11:25:42,3015.0,500,ask,
,2018/10/29,11:25:42,3005.0,500,bid,
,2018/10/29,11:25:42,3015.0,1000,ask,
,2018/10/29,11:25:42,3015.0,900,ask,
,2018/10/29,11:25:42,3015.0,800,ask,
,2018/10/29,11:25:42,3005.0,800,bid,
,2018/10/29,11:25:42,3010.0,6000,trade,
,2018/10/29,11:25:42,3005.0,900,bid,
,2018/10/29,11:25:42,3010.0,300,trade,
,2018/10/29,11:25:42,3010.0,6000,bid,
,2018/10/29,11:25:42,3010.0,100,trade,
,2018/10/29,11:25:42,3010.0,6300,bid,
,2018/10/29,11:25:42,3015.0,700,ask,
,2018/10/29,11:25:35,3015.0,900,ask,
,2018/10/29,11:25:34,3015.0,800,ask,
,2018/10/29,11:25:34,3015.0,200,ask,
,2018/10/29,11:25:27,3020.0,1000,ask,
,2018/10/29,11:25:27,3010.0,6400,bid,
,2018/10/29,11:25:27,3015.0,200,bid,
,2018/10/29,11:25:27,3020.0,900,ask,
,2018/10/29,11:25:27,3020.0,800,ask,
,2018/10/29,11:25:24,3020.0,100,ask,
,2018/10/29,11:25:24,3025.0,400,ask,
,2018/10/29,11:25:21,3025.0,500,ask,
,2018/10/29,11:25:21,3015.0,300,bid,
,2018/10/29,11:25:21,3025.0,300,ask,
,2018/10/29,11:25:21,3015.0,500,bid,
,2018/10/29,11:25:21,3020.0,200,ask,
,2018/10/29,11:25:21,3015.0,400,bid,
,2018/10/29,11:25:21,3015.0,200,bid,
,2018/10/29,11:25:21,3010.0,6400,bid,
,2018/10/29,11:25:21,3025.0,300,ask,
,2018/10/29,11:25:21,3025.0,200,trade,
,2018/10/29,11:25:21,3025.0,200,ask,
,2018/10/29,11:25:21,3020.0,200,trade,
,2018/10/29,11:25:21,3025.0,400,ask,
,2018/10/29,11:25:21,3020.0,200,ask,
,2018/10/29,11:25:21,3010.0,6500,bid,
